Processing Timestamp (ms), Arduino Timestamp (ms), X, Y, Z
1589429097485, 175155, 144, -432, 8224
1589429097496, 175166, 176, -368, 8208
1589429097508, 175177, 144, -368, 8176
1589429097518, 175188, 144, -336, 8208
1589429097529, 175199, 192, -352, 8192
1589429097540, 175210, 256, -368, 8160
1589429097551, 175221, 128, -352, 8144
1589429097563, 175232, 192, -336, 8160
1589429097573, 175243, 160, -416, 8016
1589429097584, 175254, 112, -368, 8160
1589429097595, 175265, 176, -336, 8144
1589429097606, 175276, 144, -432, 8176
1589429097617, 175287, 144, -320, 8256
1589429097629, 175298, 240, -432, 8160
1589429097639, 175309, 128, -400, 8160
1589429097650, 175320, 144, -400, 8192
1589429097661, 175331, 128, -336, 8208
1589429097671, 175342, 112, -400, 8192
1589429097683, 175353, 144, -416, 8160
1589429097694, 175364, 160, -416, 8176
1589429097705, 175375, 128, -448, 8080
1589429097715, 175386, 144, -384, 8112
1589429097728, 175397, 144, -384, 8144
1589429097738, 175408, 160, -384, 8160
1589429097749, 175419, 112, -352, 8256
1589429097760, 175430, 128, -384, 8176
1589429097771, 175441, 128, -368, 8112
1589429097782, 175452, 224, -416, 8128
1589429097793, 175463, 128, -400, 8352
1589429097804, 175474, 112, -368, 8144
1589429097815, 175485, 128, -384, 8144
1589429097826, 175496, 112, -368, 8144
1589429097836, 175507, 160, -384, 8144
1589429097848, 175518, 144, -384, 8144
1589429097860, 175529, 160, -432, 8208
1589429097870, 175540, 160, -384, 8128
1589429097881, 175551, 208, -384, 8272
1589429097892, 175562, 176, -400, 8176
1589429097902, 175573, 192, -368, 8128
1589429097914, 175584, 128, -400, 8128
1589429097925, 175595, 144, -432, 8160
1589429097936, 175606, 144, -416, 8160
1589429097946, 175617, 112, -416, 8176
1589429097958, 175628, 96, -432, 8160
1589429097969, 175639, 160, -384, 8128
1589429097980, 175650, 224, -400, 8160
1589429097990, 175661, 128, -384, 8192
1589429098003, 175672, 176, -368, 8192
1589429098013, 175683, 144, -384, 8112
1589429098024, 175694, 112, -400, 8128
1589429098034, 175705, 160, -400, 8176
1589429098046, 175716, 192, -432, 8144
1589429098057, 175727, 128, -384, 8144
1589429098068, 175738, 144, -448, 8080
1589429098079, 175749, 112, -416, 8176
1589429098091, 175760, 128, -400, 8192
1589429098100, 175771, 128, -368, 8192
1589429098111, 175782, 96, -384, 8176
1589429098123, 175793, 112, -400, 8144
1589429098134, 175804, 144, -400, 8128
1589429098145, 175815, 160, -400, 8112
1589429098155, 175826, 160, -352, 8080
1589429098168, 175837, 160, -400, 8160
1589429098178, 175848, 128, -368, 8160
1589429098189, 175859, 176, -416, 8144
1589429098200, 175870, 256, -368, 8256
1589429098210, 175881, 176, -368, 8160
1589429098222, 175892, 160, -400, 8160
1589429098233, 175903, 144, -368, 8192
1589429098244, 175914, 128, -384, 8080
1589429098254, 175925, 128, -384, 8176
1589429098265, 175936, 160, -320, 8128
1589429098277, 175947, 176, -400, 8160
1589429098288, 175958, 224, -400, 8112
1589429098299, 175969, 144, -368, 8176
1589429098310, 175980, 176, -368, 8176
1589429098320, 175991, 128, -416, 8096
1589429098333, 176002, 96, -368, 8128
1589429098342, 176013, 192, -416, 8144
1589429098353, 176024, 144, -368, 8160
1589429098364, 176035, 144, -368, 8144
1589429098376, 176046, 160, -352, 8224
1589429098386, 176057, 176, -384, 8144
1589429098398, 176068, 144, -320, 8160
1589429098409, 176079, 160, -416, 8112
1589429098420, 176090, 112, -320, 8144
1589429098431, 176101, 144, -384, 8192
1589429098441, 176112, 144, -384, 8128
1589429098452, 176123, 128, -448, 8160
1589429098464, 176134, 160, -304, 8160
1589429098474, 176145, 144, -368, 8128
1589429098486, 176156, 96, -432, 8192
1589429098497, 176167, 128, -368, 8144
1589429098508, 176178, 224, -352, 8224
1589429098519, 176189, 128, -336, 8160
1589429098530, 176200, 160, -384, 8144
1589429098540, 176211, 128, -352, 8160
1589429098552, 176222, 112, -400, 8224
1589429098563, 176233, 128, -416, 8192
1589429098574, 176244, 160, -368, 8160
1589429098585, 176255, 144, -336, 8192
1589429098596, 176266, 144, -336, 8256
1589429098607, 176277, 160, -416, 8192
1589429098618, 176288, 128, -352, 8144
1589429098629, 176299, 144, -352, 8176
1589429098640, 176310, 160, -320, 8128
1589429098652, 176321, 144, -480, 8160
1589429098662, 176332, 192, -352, 8176
1589429098673, 176343, 176, -416, 8176
1589429098684, 176354, 176, -384, 8128
1589429098695, 176365, 144, -400, 8144
1589429098707, 176376, 144, -336, 8176
1589429098717, 176387, 144, -368, 8176
1589429098729, 176398, 208, -352, 8240
1589429098739, 176409, 144, -400, 8144
1589429098749, 176420, 96, -336, 8160
1589429098761, 176431, 144, -416, 8128
1589429098772, 176442, 192, -352, 8048
1589429098783, 176453, 192, -400, 8160
1589429098795, 176464, 160, -416, 8176
1589429098806, 176475, 160, -368, 8144
1589429098816, 176486, 144, -448, 8192
1589429098827, 176497, 112, -352, 8160
1589429098838, 176508, 160, -368, 8192
1589429098848, 176519, 160, -448, 8208
1589429098860, 176530, 144, -416, 8176
1589429098871, 176541, 208, -384, 8176
1589429098882, 176552, 160, -336, 8144
1589429098892, 176563, 176, -384, 8112
1589429098904, 176574, 192, -432, 8128
1589429098915, 176585, 128, -368, 8128
1589429098926, 176596, 192, -384, 8192
1589429098937, 176607, 112, -400, 8112
1589429098948, 176618, 128, -384, 8032
1589429098958, 176629, 112, -368, 8112
1589429098970, 176640, 144, -416, 8144
1589429098980, 176651, 160, -464, 8192
1589429098992, 176662, 160, -400, 8256
1589429099003, 176673, 208, -416, 8160
1589429099013, 176684, 128, -384, 8208
1589429099025, 176695, 160, -400, 8224
1589429099035, 176706, 192, -368, 8160
1589429099047, 176717, 256, -384, 8160
1589429099058, 176728, 176, -352, 8192
1589429099068, 176739, 192, -320, 8176
1589429099080, 176750, 144, -416, 8064
1589429099091, 176761, 112, -384, 8096
1589429099102, 176772, 128, -384, 8208
1589429099113, 176783, 144, -352, 8160
1589429099124, 176794, 160, -384, 8240
1589429099135, 176805, 176, -416, 8176
1589429099146, 176816, 160, -384, 8176
1589429099156, 176827, 96, -384, 8144
1589429099168, 176838, 160, -384, 8192
1589429099179, 176849, 160, -384, 8160
1589429099190, 176860, 144, -352, 8176
1589429099201, 176871, 112, -304, 8192
1589429099212, 176882, 128, -384, 8112
1589429099222, 176893, 208, -432, 8208
1589429099234, 176904, 128, -352, 8208
1589429099245, 176915, 144, -352, 8128
1589429099256, 176926, 144, -384, 8192
1589429099267, 176937, 240, -336, 8192
1589429099280, 176948, 128, -400, 8144
1589429099289, 176959, 144, -400, 8192
1589429099300, 176970, 176, -352, 8160
1589429099310, 176981, 128, -432, 8048
1589429099322, 176992, 112, -336, 8128
1589429099334, 177003, 144, -384, 8128
1589429099343, 177014, 144, -416, 8192
1589429099354, 177025, 192, -384, 8144
1589429099366, 177036, 112, -368, 8160
1589429099376, 177047, 144, -384, 8176
1589429099387, 177058, 176, -384, 8192
1589429099400, 177069, 224, -416, 8304
1589429099410, 177080, 176, -352, 8160
1589429099420, 177091, 160, -384, 8192
1589429099432, 177102, 176, -320, 8176
1589429099443, 177113, 144, -352, 8112
1589429099454, 177124, 112, -368, 8192
1589429099465, 177135, 160, -384, 8128
1589429099475, 177146, 160, -432, 8176
1589429099486, 177157, 144, -336, 8208
1589429099497, 177168, 128, -336, 8112
1589429099508, 177179, 144, -352, 8112
1589429099520, 177190, 144, -400, 8160
1589429099531, 177201, 160, -416, 8144
1589429099541, 177212, 224, -432, 8160
1589429099552, 177223, 128, -368, 8192
1589429099564, 177234, 176, -400, 8176
1589429099574, 177245, 160, -400, 8240
1589429099586, 177256, 144, -416, 8128
1589429099597, 177267, 144, -384, 8176
1589429099607, 177278, 128, -384, 8144
1589429099619, 177289, 128, -400, 8208
1589429099630, 177300, 160, -400, 8176
1589429099641, 177311, 160, -400, 8176
1589429099651, 177322, 144, -352, 8192
1589429099662, 177333, 80, -416, 8144
1589429099673, 177344, 128, -368, 8144
1589429099683, 177355, 128, -384, 8160
1589429099695, 177366, 144, -368, 8144
1589429099707, 177377, 96, -336, 8144
1589429099718, 177388, 128, -368, 8144
1589429099728, 177399, 112, -384, 8176
1589429099739, 177410, 144, -400, 8144
1589429099750, 177421, 240, -400, 8288
1589429099760, 177432, 208, -400, 8144
1589429099771, 177443, 176, -384, 8144
1589429099784, 177454, 192, -320, 8176
1589429099795, 177465, 144, -352, 8032
1589429099806, 177476, 128, -400, 8144
1589429099817, 177487, 160, -384, 8144
1589429099828, 177498, 176, -416, 8192
1589429099839, 177509, 176, -448, 8192
1589429099850, 177520, 176, -368, 8160
1589429099861, 177531, 144, -384, 8160
1589429099872, 177542, 96, -352, 8160
1589429099882, 177553, 80, -352, 8208
1589429099894, 177564, 112, -464, 8160
1589429099905, 177575, 144, -400, 8144
1589429099915, 177586, 128, -368, 8160
1589429099927, 177597, 176, -368, 8208
1589429099938, 177608, 128, -400, 8192
1589429099949, 177619, 176, -368, 8160
1589429099960, 177630, 144, -352, 8192
1589429099971, 177641, 160, -368, 8064
1589429099981, 177652, 48, -416, 8144
1589429099993, 177663, 192, -336, 8160
1589429100004, 177674, 144, -400, 8256
1589429100014, 177685, 176, -384, 8272
1589429100026, 177696, 224, -368, 8176
1589429100037, 177707, 208, -368, 8160
1589429100048, 177718, 176, -368, 8176
1589429100060, 177729, 112, -416, 8160
1589429100071, 177740, 144, -416, 8176
1589429100080, 177751, 160, -400, 8160
1589429100092, 177762, 160, -400, 8144
1589429100103, 177773, 144, -416, 8192
1589429100114, 177784, 192, -400, 8112
1589429100125, 177795, 160, -352, 8176
1589429100136, 177806, 144, -384, 8176
1589429100147, 177817, 160, -384, 8096
1589429100159, 177828, 128, -368, 8176
1589429100168, 177839, 96, -416, 8160
1589429100180, 177850, 144, -352, 8192
1589429100190, 177861, 128, -480, 8208
1589429100201, 177872, 32, -352, 8160
1589429100212, 177883, 144, -416, 8176
1589429100224, 177894, 128, -368, 8144
1589429100235, 177905, 160, -416, 8144
1589429100246, 177916, 192, -352, 8208
1589429100257, 177927, 144, -352, 8176
1589429100268, 177938, 176, -400, 8144
1589429100279, 177949, 192, -416, 8224
1589429100290, 177960, 288, -368, 8160
1589429100301, 177971, 112, -384, 8160
1589429100312, 177982, 128, -400, 8160
1589429100325, 177993, 160, -448, 8096
1589429100334, 178004, 80, -336, 8160
1589429100345, 178015, 128, -368, 8144
1589429100356, 178026, 96, -368, 8144
1589429100366, 178037, 144, -384, 8288
1589429100377, 178048, 144, -416, 8192
1589429100389, 178059, 176, -352, 8160
1589429100400, 178070, 144, -384, 8112
1589429100410, 178081, 144, -400, 8192
1589429100421, 178092, 144, -384, 8192
1589429100432, 178103, 112, -336, 8192
1589429100443, 178114, 192, -384, 8144
1589429100455, 178125, 160, -384, 8208
1589429100464, 178136, 128, -432, 8160
1589429100477, 178147, 160, -384, 8144
1589429100488, 178158, 128, -368, 8144
1589429100498, 178169, 160, -368, 8080
1589429100510, 178180, 160, -368, 8160
1589429100521, 178191, 128, -384, 8144
1589429100531, 178202, 176, -320, 8176
1589429100543, 178213, 176, -368, 8208
1589429100553, 178224, 176, -368, 8160
1589429100565, 178235, 160, -384, 8208
1589429100576, 178246, 128, -416, 8176
1589429100587, 178257, 160, -384, 8208
1589429100598, 178268, 192, -352, 8192
1589429100608, 178279, 96, -400, 8144
1589429100620, 178290, 112, -416, 8176
1589429100631, 178301, 176, -384, 8208
1589429100642, 178312, 144, -384, 8176
1589429100652, 178323, 176, -336, 8160
1589429100664, 178334, 128, -320, 8176
1589429100675, 178345, 96, -368, 8320
1589429100686, 178356, 128, -368, 8176
1589429100697, 178367, 112, -320, 8144
1589429100708, 178378, 96, -384, 8144
1589429100719, 178389, 112, -384, 8128
1589429100730, 178400, 128, -352, 8144
1589429100740, 178411, 112, -416, 8176
1589429100752, 178422, 144, -384, 8144
1589429100762, 178433, 128, -384, 8160
1589429100773, 178444, 48, -368, 8080
1589429100785, 178455, 176, -416, 8128
1589429100795, 178466, 144, -368, 8144
1589429100808, 178477, 144, -368, 8160
1589429100817, 178488, 208, -400, 8080
1589429100829, 178499, 176, -368, 8240
1589429100840, 178510, 112, -400, 8176
1589429100851, 178521, 144, -416, 8192
1589429100862, 178532, 128, -416, 8208
1589429100874, 178543, 144, -400, 8160
1589429100884, 178554, 192, -384, 8144
1589429100896, 178565, 160, -384, 8160
1589429100906, 178576, 176, -416, 8288
1589429100917, 178587, 128, -384, 8176
1589429100928, 178598, 128, -384, 8192
1589429100939, 178609, 176, -384, 8144
1589429100950, 178620, 112, -336, 8032
1589429100961, 178631, 128, -352, 8144
1589429100972, 178642, 160, -368, 8144
1589429100982, 178653, 128, -400, 8112
1589429100994, 178664, 144, -400, 8032
1589429101006, 178675, 128, -352, 8208
1589429101015, 178686, 160, -400, 8176
1589429101026, 178697, 128, -368, 8208
1589429101038, 178708, 112, -416, 8240
1589429101048, 178719, 112, -400, 8176
1589429101059, 178730, 144, -384, 8128
1589429101071, 178741, 176, -368, 8160
1589429101081, 178752, 224, -352, 8112
1589429101093, 178763, 160, -432, 8160
1589429101104, 178774, 112, -352, 8192
1589429101115, 178785, 144, -368, 8176
1589429101126, 178796, 224, -336, 8176
1589429101137, 178807, 112, -400, 8208
1589429101148, 178818, 128, -400, 8176
1589429101159, 178829, 176, -368, 8128
1589429101170, 178840, 48, -352, 8176
1589429101181, 178851, 128, -336, 8128
1589429101192, 178862, 160, -368, 8176
1589429101203, 178873, 128, -400, 8160
1589429101214, 178884, 112, -384, 8144
1589429101224, 178895, 128, -384, 8176
1589429101235, 178906, 144, -368, 8128
1589429101248, 178917, 144, -384, 8192
1589429101258, 178928, 240, -432, 8064
1589429101269, 178939, 144, -368, 8128
1589429101280, 178950, 96, -448, 8176
1589429101291, 178961, 192, -400, 8112
1589429101303, 178972, 192, -352, 8256
1589429101312, 178983, 128, -368, 8192
1589429101324, 178994, 144, -416, 8128
1589429101335, 179005, 176, -400, 8128
1589429101347, 179016, 160, -288, 8160
1589429101357, 179027, 176, -368, 8192
1589429101367, 179038, 160, -336, 8144
1589429101379, 179049, 176, -384, 8128
1589429101390, 179060, 224, -384, 8256
1589429101401, 179071, 144, -384, 8176
1589429101412, 179082, 176, -336, 8176
1589429101423, 179093, 176, -400, 8144
1589429101434, 179104, 112, -400, 8192
1589429101444, 179115, 160, -400, 8160
1589429101455, 179126, 160, -336, 8144
1589429101467, 179137, 128, -384, 8160
1589429101477, 179148, 80, -368, 8016
1589429101488, 179159, 144, -432, 8192
1589429101500, 179170, 128, -416, 8160
1589429101511, 179181, 128, -400, 8096
1589429101522, 179192, 208, -432, 8080
1589429101533, 179203, 160, -384, 8192
1589429101544, 179214, 128, -320, 8176
1589429101555, 179225, 128, -368, 8176
1589429101566, 179236, 192, -384, 8128
1589429101577, 179247, 128, -368, 8208
1589429101588, 179258, 144, -416, 8128
1589429101599, 179269, 176, -384, 8176
1589429101610, 179280, 176, -448, 8256
1589429101621, 179291, 192, -448, 8160
1589429101632, 179302, 160, -384, 8176
1589429101644, 179313, 128, -368, 8128
1589429101654, 179324, 128, -416, 8016
1589429101665, 179335, 128, -400, 8160
1589429101676, 179346, 128, -368, 8144
1589429101687, 179357, 128, -368, 8208
1589429101697, 179368, 48, -384, 8144
1589429101709, 179379, 192, -384, 8176
1589429101720, 179390, 128, -336, 8192
1589429101730, 179401, 160, -368, 8176
1589429101742, 179412, 208, -304, 8224
1589429101752, 179423, 192, -368, 8160
1589429101764, 179434, 128, -368, 8160
1589429101775, 179445, 128, -432, 8176
1589429101785, 179456, 240, -368, 8304
1589429101797, 179467, 96, -352, 8176
1589429101807, 179478, 144, -400, 8192
1589429101819, 179489, 160, -384, 8160
1589429101830, 179500, 128, -368, 8112
1589429101840, 179511, 96, -400, 8160
1589429101852, 179522, 160, -368, 8176
1589429101863, 179533, 160, -368, 8176
1589429101874, 179544, 176, -432, 8272
1589429101885, 179555, 128, -384, 8160
1589429101896, 179566, 128, -400, 8192
1589429101907, 179577, 144, -416, 8160
1589429101918, 179588, 128, -432, 8176
1589429101929, 179599, 96, -368, 8160
1589429101940, 179610, 128, -384, 8176
1589429101950, 179621, 112, -384, 8192
1589429101962, 179632, 208, -352, 8064
1589429101973, 179643, 176, -336, 8112
1589429101984, 179654, 144, -368, 8176
1589429101995, 179665, 128, -368, 8176
1589429102005, 179676, 112, -352, 8112
1589429102017, 179687, 128, -336, 8144
1589429102029, 179698, 176, -384, 8128
1589429102039, 179709, 144, -432, 8176
1589429102050, 179720, 80, -384, 8256
1589429102060, 179731, 64, -352, 8160
1589429102072, 179742, 192, -384, 8144
1589429102083, 179753, 176, -400, 8144
1589429102093, 179764, 112, -352, 8160
1589429102104, 179775, 96, -336, 8192
1589429102115, 179786, 192, -368, 8192
1589429102126, 179797, 144, -384, 8160
1589429102137, 179808, 144, -432, 8176
1589429102149, 179819, 160, -400, 8208
1589429102160, 179830, 112, -352, 8176
1589429102171, 179841, 112, -400, 8160
1589429102182, 179852, 112, -304, 8240
1589429102193, 179863, 96, -336, 8144
1589429102203, 179874, 160, -400, 8192
1589429102214, 179885, 144, -384, 8144
1589429102226, 179896, 144, -352, 8192
1589429102237, 179907, 224, -432, 8160
1589429102247, 179918, 192, -368, 8144
1589429102259, 179929, 160, -384, 8128
1589429102270, 179940, 176, -384, 8272
1589429102280, 179951, 192, -352, 8176
1589429102291, 179962, 144, -400, 8176
1589429102305, 179973, 160, -368, 8128
1589429102314, 179984, 112, -384, 8080
1589429102325, 179995, 176, -592, 8112
1589429102336, 180006, 224, -304, 8224
1589429102346, 180017, 144, -400, 8240
1589429102357, 180028, 112, -400, 8016
1589429102369, 180039, 192, -352, 8192
1589429102380, 180050, 112, -384, 8128
1589429102390, 180061, 160, -384, 8144
1589429102402, 180072, 144, -400, 8144
1589429102413, 180083, 128, -384, 8160
1589429102424, 180094, 160, -384, 8192
1589429102435, 180105, 128, -368, 8112
1589429102445, 180116, 160, -384, 8240
1589429102457, 180127, 192, -368, 8208
1589429102468, 180138, 144, -368, 8208
1589429102479, 180149, 96, -416, 8192
1589429102490, 180160, 112, -320, 8272
1589429102501, 180171, 176, -336, 8160
1589429102512, 180182, 192, -400, 8160
1589429102523, 180193, 112, -336, 8224
