1588721756626, 75309, -7456, -1472, -2528
1588721756627, 75311, -7568, -1424, -2672
1588721756627, 75314, -7664, -1392, -2544
1588721756627, 75316, -7584, -1392, -2576
1588721756628, 75319, -7648, -1392, -2656
1588721756628, 75321, -7616, -1376, -2720
1588721756629, 75323, -7728, -1392, -2576
1588721756629, 75326, -7728, -1344, -2496
1588721756630, 75328, -7696, -1392, -2480
1588721756630, 75331, -7696, -1376, -2528
1588721756630, 75333, -7632, -1456, -2400
1588721756631, 75336, -7744, -1472, -2448
1588721756631, 75338, -7760, -1488, -2464
1588721756632, 75341, -7712, -1488, -2592
1588721756700, 75343, -7888, -1472, -2480
1588721756701, 75345, -7824, -1376, -2640
1588721756701, 75348, -7760, -1472, -2592
1588721756702, 75350, -7792, -1536, -2160
1588721756702, 75353, -7664, -1536, -2112
1588721756702, 75355, -7648, -1536, -2112
1588721756703, 75358, -7504, -1520, -2080
1588721756703, 75360, -7632, -1488, -2000
1588721756704, 75362, -7456, -1456, -2032
1588721756704, 75365, -7520, -1456, -1968
1588721756704, 75367, -7648, -1456, -2096
1588721756705, 75370, -7536, -1424, -2112
1588721756706, 75372, -7552, -1440, -2096
1588721756706, 75375, -7584, -1520, -2176
1588721756707, 75377, -7472, -1472, -2320
1588721756707, 75379, -7504, -1568, -2288
1588721756707, 75382, -7520, -1536, -2448
1588721756708, 75384, -7552, -1520, -2400
1588721756708, 75387, -7632, -1488, -2432
1588721756708, 75389, -7456, -1440, -2368
1588721756709, 75392, -7360, -1456, -2384
1588721756709, 75394, -7360, -1488, -2368
1588721756709, 75396, -7392, -1488, -2256
1588721756710, 75399, -7504, -1456, -2464
1588721756710, 75401, -7344, -1408, -2720
1588721756711, 75404, -7232, -1424, -2704
1588721756711, 75406, -7136, -1440, -2768
1588721756711, 75409, -7152, -1520, -2528
1588721756712, 75411, -7136, -1504, -2592
1588721756712, 75413, -7280, -1456, -2720
1588721756712, 75416, -7168, -1408, -2896
1588721756713, 75418, -7200, -1376, -2880
1588721756714, 75421, -7296, -1424, -2672
1588721756714, 75423, -7184, -1360, -2784
1588721756714, 75426, -7024, -1440, -2864
1588721756715, 75428, -7040, -1504, -2848
1588721756789, 75430, -7072, -1520, -2544
1588721756790, 75433, -7072, -1568, -2528
1588721756790, 75435, -7136, -1664, -2656
1588721756792, 75438, -6976, -1712, -2480
1588721756792, 75440, -7040, -1696, -2560
1588721756793, 75443, -7120, -1728, -2528
1588721756793, 75445, -7168, -1760, -2400
1588721756793, 75447, -7072, -1728, -2416
1588721756794, 75450, -7232, -1712, -2384
1588721756794, 75452, -7120, -1744, -2400
1588721756795, 75455, -7120, -1728, -2400
1588721756795, 75457, -7200, -1792, -2512
1588721756796, 75460, -7184, -1856, -2576
1588721756796, 75462, -7200, -1856, -2528
1588721756797, 75464, -7312, -1888, -2560
1588721756797, 75467, -7328, -1824, -2448
1588721756797, 75469, -7376, -1888, -2272
1588721756798, 75472, -7424, -1872, -2128
1588721756798, 75474, -7344, -1840, -2032
1588721756799, 75477, -7344, -1840, -2208
1588721756800, 75479, -7440, -1840, -2160
1588721756801, 75481, -7408, -1808, -2336
1588721756801, 75484, -7376, -1840, -2160
1588721756801, 75486, -7344, -1856, -2112
1588721756802, 75489, -7440, -1872, -2272
1588721756802, 75491, -7488, -1856, -2208
1588721756803, 75494, -7568, -1760, -2176
1588721756803, 75496, -7664, -1808, -2176
1588721756803, 75498, -7680, -1760, -2176
1588721756804, 75501, -7696, -1744, -2208
1588721756804, 75503, -7744, -1728, -2208
1588721756805, 75506, -7808, -1696, -2176
1588721756805, 75508, -7872, -1728, -2160
1588721756805, 75511, -7904, -1728, -2160
1588721756806, 75513, -7936, -1728, -2112
1588721756806, 75516, -8032, -1712, -2160
1588721756807, 75518, -8080, -1664, -2144
1588721756878, 75520, -8080, -1648, -2208
1588721756879, 75523, -8128, -1648, -2256
1588721756879, 75525, -8128, -1600, -2208
1588721756879, 75528, -8144, -1600, -2352
1588721756880, 75530, -8192, -1648, -2384
1588721756880, 75533, -8208, -1664, -2256
1588721756881, 75535, -8256, -1664, -2352
1588721756881, 75537, -8176, -1616, -2432
1588721756881, 75540, -8304, -1664, -2400
1588721756882, 75542, -8368, -1552, -2400
1588721756882, 75545, -8384, -1552, -2352
1588721756882, 75547, -8224, -1504, -2560
1588721756883, 75550, -8160, -1584, -2624
1588721756883, 75552, -8224, -1600, -2544
1588721756883, 75554, -8224, -1632, -2544
1588721756884, 75557, -8240, -1664, -2656
1588721756884, 75559, -7984, -1744, -2384
1588721756885, 75562, -8176, -1760, -2448
1588721756885, 75564, -8144, -1760, -2384
1588721756885, 75567, -8192, -1808, -2336
1588721756886, 75569, -8016, -1824, -2544
1588721756886, 75571, -7904, -1904, -2640
1588721756886, 75574, -7696, -1872, -2576
1588721756887, 75576, -7520, -1872, -2512
1588721756887, 75579, -7472, -1888, -2336
1588721756887, 75581, -7248, -1904, -2528
1588721756888, 75584, -7152, -1984, -2064
1588721756888, 75586, -6896, -1984, -2064
1588721756889, 75588, -6800, -1968, -2032
1588721756889, 75591, -6896, -1936, -2032
1588721756889, 75593, -6800, -1920, -1888
1588721756890, 75596, -6720, -1936, -2112
1588721756890, 75598, -6608, -2000, -2096
1588721756891, 75601, -6464, -1968, -1952
1588721756891, 75603, -6256, -1904, -2032
1588721756891, 75605, -6400, -1984, -2064
1588721756966, 75608, -6368, -1952, -2016
1588721756967, 75610, -6256, -1952, -2128
1588721756968, 75613, -6304, -1968, -2112
1588721756969, 75615, -6256, -1952, -2080
1588721756970, 75618, -6352, -1904, -2288
1588721756970, 75620, -6512, -1872, -2320
1588721756971, 75622, -6672, -1904, -2112
1588721756971, 75625, -6720, -1856, -2400
1588721756972, 75627, -6608, -1872, -2512
1588721756972, 75630, -6752, -1888, -2528
1588721756973, 75632, -6960, -1936, -2528
1588721756973, 75635, -7104, -1888, -2544
1588721756973, 75637, -7328, -1856, -2656
1588721756974, 75639, -7344, -1776, -2768
1588721756975, 75642, -7344, -1824, -3072
1588721756975, 75644, -7344, -1824, -2832
1588721756976, 75647, -7440, -1872, -2784
1588721756976, 75649, -7488, -1904, -2880
1588721756977, 75652, -7408, -1888, -3056
1588721756977, 75654, -7616, -1920, -3280
1588721756978, 75656, -7680, -1856, -3008
1588721756978, 75659, -7920, -1952, -3184
1588721756979, 75661, -7824, -2000, -3280
1588721756979, 75664, -7872, -2048, -3328
1588721756980, 75666, -7808, -2128, -3200
1588721756980, 75669, -7952, -2176, -3008
1588721756980, 75671, -7840, -2208, -2960
1588721756981, 75673, -7840, -2208, -3120
1588721756981, 75676, -7712, -2224, -3072
1588721756982, 75678, -7792, -2336, -2896
1588721756982, 75681, -7792, -2416, -2992
1588721756983, 75683, -7776, -2464, -2752
1588721756984, 75686, -7760, -2480, -2880
1588721756984, 75688, -7696, -2544, -3072
1588721756984, 75691, -7520, -2608, -2864
1588721756985, 75693, -7536, -2624, -2688
1588721756985, 75695, -7488, -2704, -2672
1588721757056, 75698, -7424, -2784, -2560
1588721757057, 75700, -7392, -2816, -2480
1588721757057, 75703, -7296, -2848, -2448
1588721757058, 75705, -7248, -2880, -2368
1588721757058, 75708, -7184, -2880, -2336
1588721757058, 75710, -7168, -2864, -2288
1588721757059, 75712, -7152, -2848, -2224
1588721757059, 75715, -7088, -2880, -2192
1588721757059, 75717, -7056, -2896, -2144
1588721757060, 75720, -7024, -2912, -2160
1588721757060, 75722, -7024, -2880, -2160
1588721757061, 75725, -7008, -2864, -2080
1588721757061, 75727, -7040, -2816, -2096
1588721757061, 75729, -7024, -2752, -2032
1588721757062, 75732, -7056, -2720, -2016
1588721757062, 75734, -7024, -2624, -2064
1588721757062, 75737, -7040, -2528, -1984
1588721757063, 75739, -7072, -2512, -2080
1588721757063, 75742, -7136, -2448, -2256
1588721757063, 75744, -7184, -2352, -2464
1588721757064, 75746, -7088, -2352, -2496
1588721757064, 75749, -6992, -2224, -2416
1588721757065, 75751, -7024, -2160, -2224
1588721757065, 75754, -7072, -2128, -2336
1588721757065, 75756, -7168, -2080, -2208
1588721757066, 75759, -7056, -1984, -2256
1588721757066, 75761, -7120, -1888, -2352
1588721757066, 75763, -7120, -1856, -2256
1588721757067, 75766, -7296, -1856, -2336
1588721757067, 75768, -7200, -1808, -2368
1588721757067, 75771, -7168, -1760, -2400
1588721757068, 75773, -7184, -1760, -2336
1588721757068, 75776, -7328, -1760, -2352
1588721757069, 75778, -7248, -1712, -2480
1588721757069, 75780, -7088, -1648, -2384
1588721757069, 75783, -7216, -1680, -2512
1588721757070, 75785, -7264, -1696, -2512
1588721757146, 75788, -7328, -1648, -2416
1588721757146, 75790, -7232, -1712, -2352
1588721757147, 75793, -7296, -1776, -2544
1588721757147, 75795, -7264, -1776, -2496
1588721757148, 75797, -7296, -1776, -2480
1588721757148, 75800, -7344, -1824, -2624
1588721757149, 75802, -7248, -1824, -2688
1588721757149, 75805, -7216, -1872, -2896
1588721757150, 75807, -7104, -1840, -2640
1588721757150, 75810, -7328, -1856, -2608
1588721757150, 75812, -7216, -1920, -2688
1588721757151, 75814, -7136, -2096, -2832
1588721757151, 75817, -7168, -2096, -2784
1588721757152, 75819, -7328, -2176, -2704
1588721757152, 75822, -7232, -2176, -2768
1588721757153, 75824, -7424, -2256, -2640
1588721757153, 75827, -7232, -2256, -2592
1588721757153, 75829, -7392, -2400, -2496
1588721757154, 75831, -7472, -2416, -2512
1588721757154, 75834, -7456, -2448, -2544
1588721757155, 75836, -7504, -2448, -2672
1588721757155, 75839, -7600, -2512, -2576
1588721757156, 75841, -7648, -2592, -2400
1588721757156, 75844, -7568, -2704, -2624
1588721757156, 75846, -7536, -2736, -2736
1588721757157, 75848, -7584, -2832, -2640
1588721757158, 75851, -7488, -2720, -2608
1588721757159, 75853, -7552, -2704, -2464
1588721757159, 75856, -7392, -2752, -2400
1588721757160, 75858, -7472, -2768, -2224
1588721757160, 75861, -7360, -2848, -2160
1588721757161, 75863, -7440, -2800, -2288
1588721757161, 75866, -7424, -2736, -2480
1588721757161, 75868, -7520, -2752, -2400
1588721757162, 75870, -7568, -2736, -2320
1588721757162, 75873, -7504, -2656, -2256
1588721757234, 75875, -7584, -2624, -2240
1588721757235, 75878, -7536, -2624, -2096
1588721757235, 75880, -7440, -2576, -2080
1588721757236, 75883, -7472, -2560, -1936
1588721757236, 75885, -7472, -2512, -2096
1588721757236, 75887, -7488, -2448, -1936
1588721757237, 75890, -7584, -2384, -2096
1588721757237, 75892, -7552, -2384, -2144
1588721757237, 75895, -7552, -2352, -2160
1588721757238, 75897, -7632, -2288, -2208
1588721757238, 75900, -7456, -2320, -2224
1588721757239, 75902, -7616, -2256, -2160
1588721757239, 75904, -7552, -2176, -2176
1588721757239, 75907, -7552, -2128, -2288
1588721757240, 75909, -7472, -2096, -2096
1588721757240, 75912, -7296, -2096, -2112
1588721757241, 75914, -7392, -2048, -2192
1588721757241, 75917, -7344, -2016, -2208
1588721757241, 75919, -7360, -1984, -2240
1588721757242, 75921, -7344, -2064, -2240
1588721757242, 75924, -7344, -2048, -2224
1588721757243, 75926, -7328, -2016, -2208
1588721757243, 75929, -7344, -2000, -2208
1588721757243, 75931, -7296, -2000, -2240
1588721757244, 75934, -7328, -1936, -2272
1588721757244, 75936, -7296, -1952, -2288
1588721757244, 75938, -7280, -1968, -2272
1588721757245, 75941, -7248, -2000, -2288
1588721757245, 75943, -7264, -1984, -2288
1588721757246, 75946, -7280, -2000, -2320
1588721757246, 75948, -7264, -2032, -2400
1588721757246, 75951, -7264, -1984, -2352
1588721757247, 75953, -7264, -1984, -2480
1588721757247, 75955, -7328, -2016, -2448
1588721757248, 75958, -7344, -2064, -2304
1588721757248, 75960, -7376, -2032, -2304
1588721757248, 75963, -7376, -2048, -2352
1588721757326, 75965, -7264, -2032, -2400
1588721757326, 75968, -7392, -2080, -2368
1588721757327, 75970, -7392, -2080, -2272
1588721757327, 75972, -7456, -2048, -2256
1588721757328, 75975, -7520, -2096, -2256
1588721757328, 75977, -7424, -2096, -2384
1588721757329, 75980, -7408, -2112, -2256
1588721757330, 75982, -7472, -2144, -2368
1588721757330, 75985, -7456, -2128, -2320
1588721757331, 75987, -7520, -2160, -2464
1588721757332, 75989, -7520, -2128, -2304
1588721757333, 75992, -7504, -2160, -2352
1588721757333, 75994, -7536, -2160, -2256
1588721757334, 75997, -7520, -2144, -2128
1588721757335, 75999, -7552, -2096, -2176
1588721757335, 76002, -7632, -2096, -2016
1588721757337, 76004, -7632, -2112, -1952
1588721757337, 76006, -7440, -2112, -2032
1588721757338, 76009, -7616, -2128, -2016
1588721757338, 76011, -7616, -2080, -2288
1588721757339, 76014, -7600, -2144, -2176
1588721757340, 76016, -7616, -2160, -2464
1588721757340, 76019, -7616, -2176, -2464
1588721757341, 76021, -7536, -2080, -2272
1588721757342, 76023, -7568, -2128, -2304
1588721757343, 76026, -7536, -2080, -2224
1588721757343, 76028, -7552, -2144, -2224
1588721757344, 76031, -7728, -2144, -2112
1588721757344, 76033, -7648, -2144, -2080
1588721757344, 76036, -7616, -2112, -2096
1588721757345, 76038, -7632, -2160, -2240
1588721757345, 76041, -7552, -2144, -2144
1588721757346, 76043, -7632, -2160, -2256
1588721757346, 76045, -7392, -2144, -2192
1588721757347, 76048, -7392, -2160, -2224
1588721757347, 76050, -7488, -2176, -2256
1588721757411, 76053, -7568, -2128, -2144
1588721757411, 76055, -7568, -2128, -2288
1588721757412, 76058, -7488, -2096, -1936
1588721757413, 76060, -7552, -2032, -2112
1588721757413, 76062, -7520, -2080, -2000
1588721757414, 76065, -7520, -2080, -1888
1588721757414, 76067, -7424, -2112, -2176
1588721757414, 76070, -7456, -2128, -2112
1588721757415, 76072, -7600, -2080, -2048
1588721757415, 76075, -7456, -2064, -2048
1588721757416, 76077, -7376, -2064, -1872
1588721757416, 76079, -7280, -2128, -1984
1588721757416, 76082, -7360, -2160, -2144
1588721757417, 76084, -7328, -2096, -2096
1588721757417, 76087, -7344, -2112, -1984
1588721757417, 76089, -7200, -2128, -1856
1588721757418, 76092, -7376, -2112, -2096
1588721757418, 76094, -7472, -2096, -2032
1588721757418, 76096, -7408, -2096, -2048
1588721757419, 76099, -7408, -2160, -2208
1588721757419, 76101, -7264, -2160, -2128
1588721757420, 76104, -7376, -2176, -2176
1588721757420, 76106, -7296, -2160, -2192
1588721757420, 76109, -7360, -2160, -2096
1588721757421, 76111, -7360, -2176, -2176
1588721757421, 76113, -7328, -2144, -2080
1588721757421, 76116, -7376, -2144, -2320
1588721757422, 76118, -7408, -2160, -2304
1588721757422, 76121, -7328, -2160, -2352
1588721757422, 76123, -7520, -2176, -2368
1588721757423, 76126, -7536, -2192, -2432
1588721757423, 76128, -7584, -2176, -2368
1588721757424, 76130, -7648, -2224, -2320
1588721757424, 76133, -7584, -2256, -2192
1588721757424, 76135, -7552, -2224, -2144
1588721757425, 76138, -7552, -2192, -2208
1588721757425, 76140, -7616, -2144, -2208
1588721757500, 76143, -7632, -2208, -2192
1588721757501, 76145, -7632, -2208, -2160
1588721757501, 76147, -7568, -2240, -2144
1588721757502, 76150, -7568, -2272, -2128
1588721757502, 76152, -7568, -2256, -2080
1588721757503, 76155, -7568, -2272, -2128
1588721757503, 76157, -7520, -2256, -2064
1588721757504, 76160, -7520, -2272, -2016
1588721757504, 76162, -7488, -2256, -2064
1588721757504, 76164, -7504, -2256, -2032
1588721757505, 76167, -7456, -2320, -2000
1588721757505, 76169, -7440, -2304, -2064
1588721757506, 76172, -7440, -2304, -1968
1588721757506, 76174, -7408, -2272, -2048
1588721757506, 76177, -7424, -2304, -2048
1588721757507, 76179, -7392, -2288, -1920
1588721757507, 76181, -7408, -2336, -2096
1588721757508, 76184, -7232, -2352, -2032
1588721757508, 76186, -7344, -2368, -1872
1588721757509, 76189, -7168, -2320, -1728
1588721757509, 76191, -7232, -2272, -1904
1588721757510, 76194, -7136, -2320, -1856
1588721757510, 76196, -7296, -2352, -1968
1588721757510, 76198, -7312, -2352, -2032
1588721757511, 76201, -7376, -2320, -1920
1588721757511, 76203, -7376, -2240, -1856
1588721757512, 76206, -7232, -2288, -1872
1588721757512, 76208, -7232, -2272, -2000
1588721757512, 76211, -7296, -2304, -2144
1588721757513, 76213, -7248, -2336, -2000
1588721757513, 76215, -7216, -2080, -1872
1588721757514, 76218, -7200, -2272, -1856
1588721757514, 76220, -7216, -2256, -2048
1588721757514, 76223, -7280, -2224, -2304
1588721757515, 76225, -7280, -2288, -2080
1588721757515, 76228, -7376, -2256, -2288
1588721757589, 76230, -7296, -2176, -2144
1588721757589, 76233, -7376, -2288, -2320
1588721757590, 76235, -7216, -2224, -1952
1588721757590, 76237, -7232, -2192, -2032
1588721757591, 76240, -7168, -2192, -2160
1588721757591, 76242, -7248, -2240, -2160
1588721757591, 76245, -7248, -2272, -2096
1588721757592, 76247, -7280, -2208, -1872
1588721757592, 76250, -7248, -2256, -2048
1588721757592, 76252, -7184, -2288, -2160
1588721757593, 76254, -7232, -2272, -2032
1588721757593, 76257, -7312, -2304, -2112
1588721757594, 76259, -7296, -2320, -2208
1588721757594, 76262, -7264, -2368, -2192
1588721757594, 76264, -7360, -2400, -2176
1588721757595, 76267, -7472, -2352, -2448
1588721757595, 76269, -7424, -2352, -2256
1588721757595, 76271, -7376, -2352, -2128
1588721757596, 76274, -7376, -2384, -2048
1588721757596, 76276, -7408, -2400, -2064
1588721757596, 76279, -7520, -2416, -2112
1588721757597, 76281, -7616, -2448, -2208
1588721757597, 76284, -7632, -2416, -2208
1588721757598, 76286, -7680, -2384, -2368
1588721757598, 76288, -7600, -2400, -2240
1588721757598, 76291, -7552, -2416, -2272
1588721757599, 76293, -7696, -2352, -2256
1588721757599, 76296, -7568, -2320, -2144
1588721757599, 76298, -7584, -2336, -2160
1588721757600, 76301, -7568, -2384, -2272
1588721757600, 76303, -7376, -2256, -2064
1588721757600, 76305, -7504, -2288, -1952
1588721757602, 76308, -7408, -2256, -2016
1588721757602, 76310, -7360, -2176, -1920
1588721757603, 76313, -7376, -2192, -2032
1588721757603, 76315, -7360, -2128, -2080
1588721757603, 76318, -7392, -2144, -1904
1588721757678, 76320, -7472, -2208, -2048
1588721757679, 76322, -7488, -2176, -1984
1588721757679, 76325, -7440, -2160, -2048
1588721757679, 76327, -7552, -2144, -2144
1588721757680, 76330, -7440, -2160, -2096
1588721757680, 76332, -7408, -2096, -2016
1588721757681, 76335, -7536, -2080, -1904
1588721757681, 76337, -7392, -2064, -1952
1588721757681, 76339, -7472, -2064, -2000
1588721757682, 76342, -7424, -2096, -1920
1588721757682, 76344, -7392, -2048, -1920
1588721757683, 76347, -7344, -2064, -1984
1588721757683, 76349, -7408, -1984, -1984
1588721757684, 76352, -7392, -2016, -1968
1588721757684, 76354, -7408, -2064, -1952
1588721757685, 76356, -7408, -2016, -1968
1588721757685, 76359, -7424, -2016, -1952
